# Model: wabs(mekal) for r2500-50 spectra; Fit Range = 0.7 - 7.0; Count Rates = 0.7 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
ABELL_2626                  3192   0.75   0.98  4.30  0.00  0.00  2.99  2.90  3.07  0.42  0.37  0.48   7.11e-03   6.93e-03   7.29e-03  0.91  0.91  0.90  1.035  1.038  1.032  0.0573  1.149      0   1.09    268
ABELL_2626                  3192   0.75   0.99  4.30  0.00  0.00  3.10  3.01  3.18  0.43  0.38  0.48   7.24e-03   7.07e-03   7.41e-03  0.94  0.94  0.94  1.054  1.058  1.050  0.0573  1.177      0   0.99    268
ABELL_2626                  3192   0.75    0.9  4.30  0.00  0.00  2.87  2.79  2.95  0.34  0.29  0.39   7.02e-03   6.84e-03   7.20e-03  0.87  0.87  0.87  1.022  1.024  1.020  0.0573  1.090      0   1.12    261
ABELL_2626                  3192    1.0   0.95  4.30  0.00  0.00  2.91  2.83  2.99  0.45  0.40  0.50   7.06e-03   6.88e-03   7.24e-03  0.88  0.89  0.88  1.027  1.030  1.026  0.0573  1.151      0   1.12    265
ABELL_2626                  3192    1.0   0.96  4.30  0.00  0.00  3.04  2.96  3.13  0.41  0.36  0.47   7.13e-03   6.96e-03   7.31e-03  0.92  0.93  0.92  1.038  1.042  1.035  0.0573  1.150      0   0.92    269
ABELL_2626                  3192    1.0   0.97  4.30  0.00  0.00  3.00  2.92  3.09  0.38  0.33  0.43   7.14e-03   6.97e-03   7.30e-03  0.91  0.92  0.91  1.039  1.043  1.035  0.0573  1.136      0   1.11    269
ABELL_2626                  3192    1.0   0.98  4.30  0.00  0.00  3.04  2.96  3.13  0.39  0.34  0.44   7.22e-03   7.05e-03   7.39e-03  0.92  0.93  0.92  1.051  1.055  1.047  0.0573  1.152      0   0.94    266
ABELL_2626                  3192    1.0   0.99  4.30  0.00  0.00  2.95  2.87  3.03  0.41  0.36  0.46   7.45e-03   7.27e-03   7.63e-03  0.90  0.90  0.89  1.084  1.088  1.080  0.0573  1.196      0   1.05    267
ABELL_2626                  3192    1.0    0.9  4.30  0.00  0.00  3.02  2.94  3.11  0.47  0.41  0.53   6.45e-03   6.29e-03   6.62e-03  0.92  0.92  0.92  0.939  0.941  0.938  0.0573  1.066      0   1.06    263
ABELL_2634                  4816    0.5   0.85  5.07  0.00  0.00  2.94  2.75  3.16  0.12  0.05  0.19   1.05e-03   1.00e-03   1.10e-03  0.79  0.79  0.79  1.029  1.029  1.025  0.0314  0.154      0   1.44    174
ABELL_2634                  4816    0.5    0.8  5.07  0.00  0.00  2.54  2.38  2.73  0.07  0.02  0.12   1.12e-03   1.06e-03   1.17e-03  0.68  0.68  0.68  1.097  1.092  1.096  0.0314  0.155      0   1.88    172
ABELL_2634                  4816   0.75   0.85  5.07  0.00  0.00  2.82  2.64  3.01  0.24  0.17  0.33   1.02e-03   9.74e-04   1.08e-03  0.76  0.76  0.75  1.004  1.002  1.007  0.0314  0.158      0   1.36    172
ABELL_2634                  4816   0.75    0.8  5.07  0.00  0.00  2.56  2.40  2.74  0.11  0.06  0.17   1.11e-03   1.06e-03   1.16e-03  0.69  0.69  0.68  1.092  1.092  1.088  0.0314  0.158      0   1.67    173
ABELL_2634                  4816    1.0   0.85  5.07  0.00  0.00  2.97  2.80  3.16  0.36  0.28  0.47   9.68e-04   9.21e-04   1.01e-03  0.80  0.81  0.79  0.949  0.948  0.948  0.0314  0.159      0   1.27    176
ABELL_2634                  4816    1.0    0.8  5.07  0.00  0.00  2.90  2.72  3.09  0.34  0.26  0.45   9.57e-04   9.12e-04   1.01e-03  0.78  0.78  0.77  0.938  0.938  0.940  0.0314  0.156      0   1.50    173
ABELL_2634                  4816    0.5   0.95  5.07  0.00  0.00  3.05  2.86  3.25  0.17  0.10  0.24   1.13e-03   1.08e-03   1.18e-03  0.82  0.82  0.81  1.110  1.114  1.106  0.0314  0.171      0   1.26    178
ABELL_2634                  4816    0.5   0.96  5.07  0.00  0.00  3.13  2.94  3.33  0.30  0.21  0.40   1.06e-03   1.01e-03   1.11e-03  0.84  0.85  0.83  1.041  1.037  1.038  0.0314  0.169      0   1.05    179
ABELL_2634                  4816    0.5   0.97  5.07  0.00  0.00  3.36  3.16  3.58  0.24  0.16  0.34   1.08e-03   1.03e-03   1.13e-03  0.90  0.91  0.89  1.056  1.057  1.052  0.0314  0.170      0   1.05    179
ABELL_2634                  4816    0.5   0.98  5.07  0.00  0.00  3.34  3.13  3.56  0.25  0.17  0.35   1.09e-03   1.04e-03   1.14e-03  0.89  0.90  0.88  1.070  1.073  1.067  0.0314  0.173      0   0.97    182
ABELL_2634                  4816    0.5   0.99  5.07  0.00  0.00  3.23  3.03  3.43  0.34  0.24  0.44   1.07e-03   1.02e-03   1.12e-03  0.86  0.87  0.85  1.045  1.047  1.045  0.0314  0.174      0   1.31    179
ABELL_2634                  4816    0.5    0.9  5.07  0.00  0.00  2.87  2.70  3.06  0.23  0.15  0.32   1.06e-03   1.01e-03   1.11e-03  0.77  0.78  0.76  1.041  1.038  1.042  0.0314  0.162      0   1.17    174
ABELL_2634                  4816   0.75   0.95  5.07  0.00  0.00  3.09  2.91  3.29  0.32  0.23  0.42   1.06e-03   1.00e-03   1.10e-03  0.83  0.84  0.82  1.036  1.033  1.032  0.0314  0.169      0   1.03    178
ABELL_2634                  4816   0.75   0.96  5.07  0.00  0.00  3.25  3.06  3.46  0.29  0.20  0.39   1.07e-03   1.02e-03   1.11e-03  0.87  0.88  0.86  1.046  1.046  1.041  0.0314  0.170      0   0.93    177
ABELL_2634                  4816   0.75   0.97  5.07  0.00  0.00  3.11  2.93  3.31  0.24  0.15  0.33   1.09e-03   1.04e-03   1.14e-03  0.83  0.84  0.82  1.072  1.071  1.069  0.0314  0.169      0   1.13    180
ABELL_2634                  4816   0.75   0.98  5.07  0.00  0.00  3.27  3.07  3.47  0.28  0.19  0.37   1.08e-03   1.04e-03   1.13e-03  0.88  0.89  0.86  1.064  1.066  1.057  0.0314  0.172      0   1.00    179
ABELL_2634                  4816   0.75   0.99  5.07  0.00  0.00  3.28  3.08  3.47  0.37  0.27  0.47   1.06e-03   1.01e-03   1.11e-03  0.88  0.89  0.86  1.035  1.040  1.037  0.0314  0.175      0   1.12    181
ABELL_2634                  4816   0.75    0.9  5.07  0.00  0.00  3.09  2.90  3.29  0.26  0.18  0.36   1.04e-03   9.86e-04   1.08e-03  0.83  0.84  0.82  1.016  1.014  1.012  0.0314  0.163      0   1.09    176
ABELL_2634                  4816    1.0   0.95  5.07  0.00  0.00  3.02  2.85  3.21  0.22  0.15  0.31   1.11e-03   1.07e-03   1.16e-03  0.81  0.82  0.80  1.091  1.096  1.087  0.0314  0.171      0   1.06    179
ABELL_2634                  4816    1.0   0.96  5.07  0.00  0.00  3.21  3.03  3.42  0.29  0.21  0.39   1.07e-03   1.02e-03   1.12e-03  0.86  0.87  0.85  1.051  1.052  1.046  0.0314  0.172      0   1.13    180
ABELL_2634                  4816    1.0   0.97  5.07  0.00  0.00  3.13  2.95  3.33  0.27  0.19  0.36   1.08e-03   1.03e-03   1.13e-03  0.84  0.85  0.83  1.059  1.061  1.052  0.0314  0.170      0   1.13    176
ABELL_2634                  4816    1.0   0.98  5.07  0.00  0.00  3.36  3.17  3.57  0.44  0.33  0.55   1.03e-03   9.82e-04   1.08e-03  0.90  0.91  0.89  1.011  1.010  1.005  0.0314  0.174      0   1.12    178
ABELL_2634                  4816    1.0   0.99  5.07  0.00  0.00  3.60  3.38  3.83  0.27  0.18  0.37   1.10e-03   1.05e-03   1.14e-03  0.96  0.97  0.95  1.077  1.080  1.068  0.0314  0.176      0   0.93    183
ABELL_2634                  4816    1.0    0.9  5.07  0.00  0.00  3.26  3.07  3.48  0.33  0.24  0.44   1.01e-03   9.60e-04   1.06e-03  0.87  0.88  0.87  0.989  0.988  0.986  0.0314  0.164      0   1.24    176
ABELL_2667                  2214    0.5   0.85  1.64  0.00  0.00  5.95  5.60  6.34  0.34  0.24  0.44   8.29e-03   8.06e-03   8.53e-03  0.88  0.89  0.88  0.863  0.861  0.864  0.2300  1.195      0   1.15    188
ABELL_2667                  2214    0.5    0.8  1.64  0.00  0.00  5.78  5.42  6.17  0.28  0.19  0.38   8.07e-03   7.84e-03   8.30e-03  0.86  0.86  0.85  0.840  0.838  0.841  0.2300  1.143      0   0.98    182
ABELL_2667                  2214   0.75   0.85  1.64  0.00  0.00  5.27  4.98  5.59  0.31  0.22  0.40   8.48e-03   8.24e-03   8.72e-03  0.78  0.79  0.77  0.882  0.881  0.884  0.2300  1.200      0   1.07    185
ABELL_2667                  2214   0.75    0.8  1.64  0.00  0.00  5.39  5.09  5.72  0.33  0.24  0.43   8.08e-03   7.84e-03   8.31e-03  0.80  0.81  0.79  0.840  0.838  0.842  0.2300  1.154      0   1.20    184
ABELL_2667                  2214    1.0   0.85  1.64  0.00  0.00  5.89  5.55  6.28  0.33  0.24  0.43   8.57e-03   8.34e-03   8.81e-03  0.87  0.88  0.87  0.892  0.891  0.892  0.2300  1.229      0   1.01    186
ABELL_2667                  2214    1.0    0.8  1.64  0.00  0.00  5.53  5.21  5.89  0.22  0.14  0.31   8.45e-03   8.22e-03   8.69e-03  0.82  0.82  0.82  0.879  0.878  0.880  0.2300  1.177      0   1.19    183
ABELL_2667                  2214    0.5   0.95  1.64  0.00  0.00  6.24  5.86  6.66  0.26  0.17  0.34   9.33e-03   9.10e-03   9.55e-03  0.93  0.93  0.92  0.971  0.972  0.967  0.2300  1.319      0   1.03    195
ABELL_2667                  2214    0.5   0.96  1.64  0.00  0.00  6.40  6.04  6.83  0.35  0.25  0.45   9.25e-03   9.00e-03   9.49e-03  0.95  0.96  0.94  0.963  0.962  0.962  0.2300  1.339      0   1.04    201
ABELL_2667                  2214    0.5   0.97  1.64  0.00  0.00  6.48  6.08  6.91  0.27  0.18  0.36   9.64e-03   9.40e-03   9.87e-03  0.96  0.96  0.96  1.003  1.004  1.001  0.2300  1.368      0   0.93    197
ABELL_2667                  2214    0.5   0.98  1.64  0.00  0.00  6.25  5.90  6.63  0.34  0.25  0.44   9.54e-03   9.29e-03   9.78e-03  0.93  0.93  0.92  0.993  0.993  0.991  0.2300  1.373      0   0.88    198
ABELL_2667                  2214    0.5   0.99  1.64  0.00  0.00  6.55  6.16  6.98  0.36  0.26  0.46   9.38e-03   9.15e-03   9.63e-03  0.97  0.98  0.97  0.976  0.977  0.975  0.2300  1.360      0   0.99    198
ABELL_2667                  2214    0.5    0.9  1.64  0.00  0.00  5.91  5.57  6.29  0.30  0.21  0.39   9.03e-03   8.80e-03   9.27e-03  0.88  0.88  0.87  0.939  0.940  0.939  0.2300  1.285      0   1.02    193
ABELL_2667                  2214   0.75   0.95  1.64  0.00  0.00  5.98  5.64  6.35  0.36  0.26  0.45   9.09e-03   8.85e-03   9.32e-03  0.89  0.89  0.88  0.946  0.946  0.945  0.2300  1.312      0   1.06    195
ABELL_2667                  2214   0.75   0.96  1.64  0.00  0.00  5.93  5.59  6.31  0.25  0.16  0.33   9.63e-03   9.39e-03   9.88e-03  0.88  0.88  0.87  1.002  1.003  1.001  0.2300  1.356      0   1.17    195
ABELL_2667                  2214   0.75   0.97  1.64  0.00  0.00  6.50  6.12  6.92  0.35  0.25  0.45   9.34e-03   9.10e-03   9.58e-03  0.96  0.97  0.96  0.971  0.972  0.970  0.2300  1.353      0   1.15    199
ABELL_2667                  2214   0.75   0.98  1.64  0.00  0.00  5.92  5.59  6.27  0.29  0.20  0.38   9.69e-03   9.45e-03   9.94e-03  0.88  0.88  0.87  1.009  1.010  1.007  0.2300  1.374      0   0.99    194
ABELL_2667                  2214   0.75   0.99  1.64  0.00  0.00  5.91  5.59  6.28  0.32  0.23  0.42   9.66e-03   9.42e-03   9.91e-03  0.88  0.88  0.87  1.005  1.006  1.005  0.2300  1.384      0   1.11    195
ABELL_2667                  2214   0.75    0.9  1.64  0.00  0.00  6.48  6.08  6.92  0.31  0.21  0.41   8.81e-03   8.58e-03   9.05e-03  0.96  0.96  0.96  0.917  0.917  0.916  0.2300  1.265      0   1.04    191
ABELL_2667                  2214    1.0   0.95  1.64  0.00  0.00  5.87  5.55  6.23  0.39  0.29  0.48   9.20e-03   8.95e-03   9.44e-03  0.87  0.88  0.86  0.957  0.957  0.956  0.2300  1.333      0   0.97    198
ABELL_2667                  2214    1.0   0.96  1.64  0.00  0.00  5.92  5.60  6.27  0.35  0.26  0.46   9.42e-03   9.17e-03   9.67e-03  0.88  0.89  0.87  0.980  0.979  0.980  0.2300  1.358      0   1.08    198
ABELL_2667                  2214    1.0   0.97  1.64  0.00  0.00  6.24  5.89  6.64  0.28  0.19  0.37   9.59e-03   9.35e-03   9.83e-03  0.92  0.93  0.92  0.997  0.999  0.996  0.2300  1.358      0   0.81    199
ABELL_2667                  2214    1.0   0.98  1.64  0.00  0.00  6.32  5.97  6.71  0.40  0.30  0.51   9.40e-03   9.15e-03   9.65e-03  0.94  0.94  0.93  0.978  0.977  0.977  0.2300  1.371      0   0.93    200
ABELL_2667                  2214    1.0   0.99  1.64  0.00  0.00  6.05  5.71  6.42  0.27  0.18  0.36   9.75e-03   9.51e-03   9.99e-03  0.90  0.90  0.89  1.015  1.016  1.012  0.2300  1.381      0   1.08    201
ABELL_2667                  2214    1.0    0.9  1.64  0.00  0.00  6.05  5.69  6.45  0.26  0.17  0.35   9.05e-03   8.82e-03   9.29e-03  0.90  0.90  0.89  0.942  0.943  0.941  0.2300  1.278      0   0.94    190
ABELL_2670                  4959    0.5   0.85  2.88  0.00  0.00  2.89  2.82  2.98  0.23  0.20  0.27   8.16e-03   7.94e-03   8.31e-03  0.73  0.74  0.73  1.077  1.075  1.070  0.0763  0.859      0   3.43    343
ABELL_2670                  4959    0.5    0.8  2.88  0.00  0.00  2.58  2.51  2.67  0.14  0.12  0.21   8.57e-03   8.16e-03   8.69e-03  0.65  0.66  0.65  1.131  1.104  1.120  0.0763  0.847      0   5.21    340
ABELL_2670                  4959   0.75   0.85  2.88  0.00  0.00  2.93  2.85  3.00  0.24  0.19  0.27   8.29e-03   8.11e-03   8.50e-03  0.74  0.74  0.73  1.093  1.098  1.095  0.0763  0.871      0   2.83    341
ABELL_2670                  4959   0.75    0.8  2.88  0.00  0.00  2.56  2.50  2.64  0.17  0.13  0.21   8.78e-03   8.47e-03   9.07e-03  0.65  0.65  0.65  1.158  1.146  1.168  0.0763  0.864      0   3.80    336
ABELL_2670                  4959    1.0   0.85  2.88  0.00  0.00  2.91  2.84  2.99  0.37  0.33  0.43   7.91e-03   7.71e-03   8.11e-03  0.74  0.74  0.73  1.044  1.043  1.045  0.0763  0.880      0   2.36    342
ABELL_2670                  4959    1.0    0.8  2.88  0.00  0.00  2.71  2.65  2.78  0.34  0.29  0.38   8.09e-03   7.88e-03   8.29e-03  0.69  0.69  0.68  1.067  1.066  1.069  0.0763  0.875      0   2.86    339
ABELL_2670                  4959    0.5   0.95  2.88  0.00  0.00  3.35  3.29  3.48  0.28  0.23  0.33   8.05e-03   7.85e-03   8.23e-03  0.85  0.86  0.85  1.062  1.062  1.060  0.0763  0.878      0   1.59    344
ABELL_2670                  4959    0.5   0.96  2.88  0.00  0.00  3.49  3.40  3.58  0.27  0.23  0.33   8.12e-03   7.92e-03   8.29e-03  0.88  0.89  0.88  1.071  1.071  1.069  0.0763  0.890      0   1.41    345
ABELL_2670                  4959    0.5   0.97  2.88  0.00  0.00  3.45  3.36  3.54  0.31  0.27  0.37   8.10e-03   7.91e-03   8.27e-03  0.87  0.88  0.87  1.068  1.070  1.065  0.0763  0.900      0   1.40    347
ABELL_2670                  4959    0.5   0.98  2.88  0.00  0.00  3.57  3.47  3.66  0.30  0.25  0.35   8.10e-03   7.92e-03   8.30e-03  0.90  0.91  0.89  1.068  1.072  1.069  0.0763  0.899      0   1.16    346
ABELL_2670                  4959    0.5   0.99  2.88  0.00  0.00  3.50  3.41  3.59  0.39  0.33  0.44   7.87e-03   7.71e-03   8.09e-03  0.89  0.89  0.88  1.039  1.044  1.042  0.0763  0.901      0   1.20    347
ABELL_2670                  4959    0.5    0.9  2.88  0.00  0.00  3.23  3.15  3.32  0.29  0.26  0.32   7.89e-03   7.69e-03   8.06e-03  0.82  0.82  0.81  1.041  1.041  1.039  0.0763  0.865      0   2.21    343
ABELL_2670                  4959   0.75   0.95  2.88  0.00  0.00  3.34  3.25  3.42  0.32  0.27  0.37   8.13e-03   7.95e-03   8.32e-03  0.84  0.85  0.84  1.073  1.076  1.073  0.0763  0.899      0   1.30    345
ABELL_2670                  4959   0.75   0.96  2.88  0.00  0.00  3.48  3.40  3.57  0.31  0.26  0.36   8.08e-03   7.90e-03   8.25e-03  0.88  0.89  0.87  1.066  1.069  1.063  0.0763  0.896      0   1.32    343
ABELL_2670                  4959   0.75   0.97  2.88  0.00  0.00  3.53  3.44  3.62  0.30  0.26  0.36   8.09e-03   7.91e-03   8.25e-03  0.89  0.90  0.89  1.067  1.070  1.063  0.0763  0.899      0   1.36    349
ABELL_2670                  4959   0.75   0.98  2.88  0.00  0.00  3.38  3.30  3.47  0.30  0.26  0.35   8.31e-03   8.12e-03   8.48e-03  0.86  0.86  0.85  1.096  1.099  1.093  0.0763  0.914      0   1.36    349
ABELL_2670                  4959   0.75   0.99  2.88  0.00  0.00  3.47  3.38  3.56  0.32  0.28  0.38   8.22e-03   8.04e-03   8.40e-03  0.88  0.88  0.87  1.084  1.088  1.082  0.0763  0.917      0   1.38    348
ABELL_2670                  4959   0.75    0.9  2.88  0.00  0.00  3.15  3.08  3.24  0.30  0.26  0.36   8.01e-03   7.78e-03   8.20e-03  0.80  0.80  0.79  1.057  1.053  1.057  0.0763  0.874      0   1.95    339
ABELL_2670                  4959    1.0   0.95  2.88  0.00  0.00  3.41  3.33  3.50  0.35  0.30  0.40   7.93e-03   7.74e-03   8.10e-03  0.86  0.87  0.85  1.046  1.048  1.044  0.0763  0.889      0   1.27    348
ABELL_2670                  4959    1.0   0.96  2.88  0.00  0.00  3.46  3.37  3.55  0.40  0.35  0.46   7.87e-03   7.69e-03   8.03e-03  0.88  0.88  0.87  1.038  1.041  1.035  0.0763  0.904      0   1.39    352
ABELL_2670                  4959    1.0   0.97  2.88  0.00  0.00  3.44  3.36  3.53  0.42  0.37  0.48   7.84e-03   7.66e-03   8.02e-03  0.87  0.88  0.86  1.034  1.037  1.033  0.0763  0.905      0   1.29    348
ABELL_2670                  4959    1.0   0.98  2.88  0.00  0.00  3.53  3.44  3.61  0.41  0.35  0.46   7.83e-03   7.67e-03   8.01e-03  0.89  0.90  0.88  1.033  1.037  1.032  0.0763  0.901      0   1.12    348
ABELL_2670                  4959    1.0   0.99  2.88  0.00  0.00  3.59  3.50  3.68  0.37  0.32  0.43   8.01e-03   7.83e-03   8.19e-03  0.91  0.91  0.90  1.057  1.059  1.055  0.0763  0.916      0   1.36    346
ABELL_2670                  4959    1.0    0.9  2.88  0.00  0.00  3.26  3.18  3.35  0.37  0.32  0.42   7.81e-03   7.64e-03   7.97e-03  0.83  0.83  0.82  1.031  1.033  1.027  0.0763  0.877      0   1.46    343
ABELL_2744                  2212    0.5   0.85  1.82  0.00  0.00  7.72  7.27  8.23  0.19  0.11  0.26   6.22e-03   6.11e-03   6.35e-03  0.84  0.85  0.83  0.868  0.869  0.868  0.3080  0.767      0   1.07    255
ABELL_2744                  2212    0.5    0.8  1.82  0.00  0.00  7.40  6.96  7.89  0.20  0.13  0.27   5.88e-03   5.76e-03   6.00e-03  0.81  0.81  0.80  0.821  0.820  0.819  0.3080  0.727      0   1.27    250
ABELL_2744                  2212   0.75   0.85  1.82  0.00  0.00  7.57  7.13  8.07  0.15  0.08  0.22   6.38e-03   6.25e-03   6.49e-03  0.82  0.83  0.82  0.889  0.889  0.886  0.3080  0.777      0   1.10    256
ABELL_2744                  2212   0.75    0.8  1.82  0.00  0.00  6.65  6.29  7.05  0.19  0.13  0.26   6.01e-03   5.90e-03   6.14e-03  0.72  0.73  0.71  0.839  0.839  0.839  0.3080  0.736      0   1.20    250
ABELL_2744                  2212    1.0   0.85  1.82  0.00  0.00  7.11  6.73  7.54  0.21  0.14  0.28   6.38e-03   6.26e-03   6.51e-03  0.77  0.78  0.76  0.890  0.890  0.889  0.3080  0.785      0   0.96    255
ABELL_2744                  2212    1.0    0.8  1.82  0.00  0.00  6.78  6.40  7.20  0.13  0.07  0.19   6.24e-03   6.12e-03   6.35e-03  0.74  0.75  0.73  0.870  0.871  0.868  0.3080  0.754      0   1.34    253
ABELL_2744                  2212    0.5   0.95  1.82  0.00  0.00  8.53  8.01  9.12  0.14  0.07  0.22   6.97e-03   6.84e-03   7.10e-03  0.93  0.93  0.92  0.973  0.973  0.970  0.3080  0.853      0   0.95    267
ABELL_2744                  2212    0.5   0.96  1.82  0.00  0.00  8.30  7.83  8.83  0.26  0.19  0.34   6.91e-03   6.78e-03   7.04e-03  0.90  0.91  0.90  0.963  0.964  0.961  0.3080  0.866      0   1.09    268
ABELL_2744                  2212    0.5   0.97  1.82  0.00  0.00  8.34  7.88  8.87  0.16  0.09  0.23   7.14e-03   7.01e-03   7.27e-03  0.91  0.92  0.90  0.996  0.998  0.993  0.3080  0.877      0   1.09    270
ABELL_2744                  2212    0.5   0.98  1.82  0.00  0.00  8.80  8.28  9.37  0.24  0.16  0.32   7.00e-03   6.87e-03   7.14e-03  0.96  0.97  0.95  0.977  0.978  0.975  0.3080  0.873      0   0.92    272
ABELL_2744                  2212    0.5   0.99  1.82  0.00  0.00  8.75  8.23  9.33  0.23  0.15  0.31   7.15e-03   7.02e-03   7.29e-03  0.95  0.96  0.95  0.997  0.998  0.996  0.3080  0.890      0   0.91    278
ABELL_2744                  2212    0.5    0.9  1.82  0.00  0.00  8.17  7.71  8.69  0.21  0.13  0.28   6.53e-03   6.40e-03   6.67e-03  0.89  0.90  0.88  0.911  0.911  0.911  0.3080  0.808      0   0.96    268
ABELL_2744                  2212   0.75   0.95  1.82  0.00  0.00  7.50  7.11  7.92  0.26  0.19  0.34   6.85e-03   6.72e-03   6.99e-03  0.82  0.83  0.80  0.956  0.957  0.955  0.3080  0.856      0   1.06    264
ABELL_2744                  2212   0.75   0.96  1.82  0.00  0.00  8.49  8.00  9.04  0.17  0.09  0.24   7.11e-03   6.98e-03   7.24e-03  0.93  0.93  0.92  0.992  0.993  0.990  0.3080  0.873      0   0.90    269
ABELL_2744                  2212   0.75   0.97  1.82  0.00  0.00  7.97  7.54  8.44  0.29  0.21  0.37   6.94e-03   6.81e-03   7.07e-03  0.87  0.88  0.86  0.968  0.969  0.966  0.3080  0.872      0   0.94    268
ABELL_2744                  2212   0.75   0.98  1.82  0.00  0.00  8.32  7.85  8.86  0.25  0.18  0.33   6.93e-03   6.79e-03   7.05e-03  0.91  0.91  0.90  0.966  0.967  0.963  0.3080  0.866      0   1.11    270
ABELL_2744                  2212   0.75   0.99  1.82  0.00  0.00  7.79  7.37  8.25  0.19  0.12  0.26   7.24e-03   7.11e-03   7.38e-03  0.85  0.86  0.84  1.010  1.012  1.008  0.3080  0.890      0   0.91    272
ABELL_2744                  2212   0.75    0.9  1.82  0.00  0.00  8.97  8.41  9.60  0.22  0.14  0.31   6.48e-03   6.35e-03   6.61e-03  0.98  0.98  0.97  0.904  0.904  0.903  0.3080  0.807      0   1.01    266
ABELL_2744                  2212    1.0   0.95  1.82  0.00  0.00  7.78  7.36  8.23  0.17  0.10  0.24   7.07e-03   6.93e-03   7.19e-03  0.85  0.86  0.83  0.986  0.986  0.982  0.3080  0.864      0   0.95    264
ABELL_2744                  2212    1.0   0.96  1.82  0.00  0.00  8.70  8.18  9.27  0.18  0.11  0.26   6.99e-03   6.87e-03   7.13e-03  0.95  0.95  0.94  0.975  0.977  0.974  0.3080  0.864      0   1.05    268
ABELL_2744                  2212    1.0   0.97  1.82  0.00  0.00  7.93  7.50  8.41  0.24  0.16  0.31   7.14e-03   7.01e-03   7.28e-03  0.86  0.87  0.85  0.996  0.997  0.994  0.3080  0.886      0   0.90    271
ABELL_2744                  2212    1.0   0.98  1.82  0.00  0.00  7.91  7.49  8.37  0.24  0.17  0.32   7.10e-03   6.97e-03   7.23e-03  0.86  0.87  0.85  0.990  0.991  0.988  0.3080  0.883      0   0.98    269
ABELL_2744                  2212    1.0   0.99  1.82  0.00  0.00  8.53  8.03  9.10  0.16  0.09  0.23   7.20e-03   7.07e-03   7.33e-03  0.93  0.94  0.92  1.004  1.005  1.002  0.3080  0.884      0   0.95    274
ABELL_2744                  2212    1.0    0.9  1.82  0.00  0.00  8.10  7.64  8.62  0.25  0.18  0.33   6.58e-03   6.46e-03   6.70e-03  0.88  0.89  0.87  0.918  0.918  0.916  0.3080  0.822      0   1.00    261
ABELL_3112                  2516    0.5   0.85  2.50  0.00  0.00  4.30  4.18  4.43  0.31  0.27  0.38   1.56e-02   1.52e-02   1.58e-02  0.83  0.84  0.83  0.956  0.953  0.952  0.0720  2.620      0   1.65    311
ABELL_3112                  2516    0.5    0.8  2.50  0.00  0.00  4.08  3.94  4.21  0.30  0.24  0.36   1.51e-02   1.48e-02   1.54e-02  0.79  0.79  0.79  0.925  0.924  0.929  0.0720  2.522      0   1.82    308
ABELL_3112                  2516   0.75   0.85  2.50  0.00  0.00  4.27  4.16  4.40  0.31  0.27  0.37   1.56e-02   1.53e-02   1.58e-02  0.83  0.83  0.82  0.957  0.955  0.953  0.0720  2.619      0   1.65    313
ABELL_3112                  2516   0.75    0.8  2.50  0.00  0.00  4.23  4.10  4.36  0.35  0.29  0.42   1.47e-02   1.44e-02   1.51e-02  0.82  0.82  0.82  0.904  0.900  0.908  0.0720  2.511      0   2.06    305
ABELL_3112                  2516    1.0   0.85  2.50  0.00  0.00  4.26  4.15  4.38  0.41  0.37  0.47   1.54e-02   1.51e-02   1.56e-02  0.82  0.83  0.82  0.943  0.944  0.941  0.0720  2.660      0   1.57    310
ABELL_3112                  2516    1.0    0.8  2.50  0.00  0.00  4.19  4.06  4.30  0.41  0.37  0.47   1.49e-02   1.47e-02   1.52e-02  0.81  0.81  0.81  0.916  0.916  0.914  0.0720  2.587      0   2.02    310
ABELL_3112                  2516    0.5   0.95  2.50  0.00  0.00  4.66  4.54  4.79  0.44  0.39  0.49   1.62e-02   1.60e-02   1.65e-02  0.90  0.91  0.90  0.996  0.999  0.994  0.0720  2.836      0   1.11    319
ABELL_3112                  2516    0.5   0.96  2.50  0.00  0.00  4.57  4.45  4.70  0.45  0.40  0.51   1.63e-02   1.60e-02   1.66e-02  0.88  0.89  0.88  1.001  1.002  0.997  0.0720  2.853      0   1.09    316
ABELL_3112                  2516    0.5   0.97  2.50  0.00  0.00  4.67  4.55  4.80  0.42  0.37  0.48   1.67e-02   1.64e-02   1.69e-02  0.90  0.91  0.90  1.023  1.023  1.021  0.0720  2.896      0   1.16    322
ABELL_3112                  2516    0.5   0.98  2.50  0.00  0.00  4.66  4.53  4.77  0.44  0.38  0.49   1.67e-02   1.65e-02   1.70e-02  0.90  0.90  0.89  1.026  1.030  1.025  0.0720  2.918      0   1.07    317
ABELL_3112                  2516    0.5   0.99  2.50  0.00  0.00  4.80  4.68  4.93  0.53  0.47  0.59   1.64e-02   1.62e-02   1.67e-02  0.93  0.93  0.92  1.009  1.011  1.008  0.0720  2.941      0   1.00    323
