# Model: wabs(mekal) for control spectra; Fit Range = 2.0 - 7.0; Count Rates = 2.0 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
CL_1221+4918                1662   0.00    1.0  1.44  0.00  0.00  5.97  5.04  7.19  0.24  0.08  0.41   6.14e-04   5.70e-04   6.68e-04  0.84  0.87  0.81  1.048  1.054  1.042  0.7000  0.024      0   0.77     85
CL_1221+4918                1662   0.00    1.0  1.44  0.00  0.00  6.82  5.67  8.48  0.20  0.01  0.38   5.90e-04   5.45e-04   6.33e-04  0.96  0.98  0.96  1.007  1.008  0.987  0.7000  0.024      0   1.01     82
CL_1221+4918                1662   0.00    1.0  1.44  0.00  0.00  6.26  5.30  7.51  0.42  0.24  0.62   6.07e-04   5.61e-04   6.54e-04  0.88  0.91  0.85  1.036  1.038  1.021  0.7000  0.026      0   1.14     83
CL_1221+4918                1662   0.00    1.0  1.44  0.00  0.00  7.07  5.98  8.45  0.59  0.38  0.82   5.69e-04   5.29e-04   6.16e-04  0.99  1.03  0.96  0.972  0.979  0.961  0.7000  0.026      0   0.93     86
CL_1221+4918                1662   0.00    1.0  1.44  0.00  0.00  7.07  5.98  8.45  0.59  0.38  0.82   5.69e-04   5.29e-04   6.16e-04  0.99  1.03  0.96  0.972  0.979  0.961  0.7000  0.026      0   0.93     86
CL_1221+4918                1662   0.00    1.0  1.44  0.00  0.00  7.12  5.92  8.75  0.38  0.17  0.59   5.53e-04   5.09e-04   5.94e-04  1.00  1.02  0.99  0.944  0.941  0.927  0.7000  0.024      0   0.85     83
CL_1221+4918                1662   0.00    1.0  1.44  0.00  0.00  6.11  5.13  7.36  0.28  0.10  0.46   5.98e-04   5.51e-04   6.43e-04  0.86  0.88  0.83  1.020  1.018  1.003  0.7000  0.024      0   0.94     79
CL_1221+4918                1662   0.00    1.0  1.44  0.00  0.00  5.46  4.63  6.50  0.29  0.12  0.48   6.44e-04   6.00e-04   6.98e-04  0.77  0.80  0.74  1.098  1.110  1.088  0.7000  0.025      0   0.84     83
CL_J0030+2618               5762   0.00    1.0  4.10  0.00  0.00  4.89  3.61  7.02  0.52  0.13  1.03   4.38e-04   3.60e-04   5.42e-04  0.94  1.12  0.52  0.860  0.923  0.822  0.5000  0.017      0   1.31     20
CL_J0030+2618               5762   0.00    1.0  4.10  0.00  0.00  3.98  3.13  5.21  0.58  0.19  1.15   5.57e-04   4.63e-04   6.53e-04  0.77  0.97  0.39  1.093  1.186  0.990  0.5000  0.020      0   0.92     23
CL_J0030+2618               5762   0.00    1.0  4.10  0.00  0.00  3.94  3.03  5.34  0.23  0.00  0.76   5.83e-04   4.86e-04   7.02e-04  0.76  0.94  0.40  1.143  1.247  1.066  0.5000  0.018      0   0.93     21
CL_J0030+2618               5762   0.00    1.0  4.10  0.00  0.00  3.49  2.77  4.50  0.31  0.02  0.73   6.67e-04   5.49e-04   8.17e-04  0.67  0.86  0.33  1.309  1.409  1.240  0.5000  0.020      0   0.85     22
CL_J0030+2618               5762   0.00    1.0  4.10  0.00  0.00  4.36  3.19  6.50  0.14  0.00  0.50   4.94e-04   3.97e-04   6.12e-04  0.84  0.99  0.48  0.969  1.017  0.929  0.5000  0.018      0   2.09     21
CL_J0030+2618               5762   0.00    1.0  4.10  0.00  0.00  4.36  3.19  6.50  0.14  0.00  0.50   4.94e-04   3.97e-04   6.12e-04  0.84  0.99  0.48  0.969  1.017  0.929  0.5000  0.018      0   2.09     21
CL_J0030+2618               5762   0.00    1.0  4.10  0.00  0.00  3.85  2.95  5.31  0.13  0.00  0.54   6.13e-04   5.02e-04   7.50e-04  0.74  0.92  0.39  1.202  1.286  1.139  0.5000  0.018      0   0.53     21
CL_J0030+2618               5762   0.00    1.0  4.10  0.00  0.00  4.15  3.23  5.49  0.00  0.00  0.16   6.46e-04   5.42e-04   7.79e-04  0.80  1.00  0.41  1.267  1.389  1.183  0.5000  0.020      0   0.93     22
CL_J0030+2618               5762   0.00    1.0  4.10  0.00  0.00  4.09  3.18  5.47  0.26  0.00  0.69   5.11e-04   4.24e-04   6.14e-04  0.79  0.99  0.41  1.001  1.087  0.932  0.5000  0.018      0   1.58     21
CL_J0030+2618               5762   0.00    1.0  4.10  0.00  0.00  4.09  3.18  5.47  0.26  0.00  0.69   5.11e-04   4.24e-04   6.14e-04  0.79  0.99  0.41  1.001  1.087  0.932  0.5000  0.018      0   1.58     21
CL_J0030+2618               5762   0.00    1.0  4.10  0.00  0.00  5.12  3.87  7.04  0.04  0.00  0.28   6.07e-04   5.16e-04   7.17e-04  0.99  1.20  0.52  1.190  1.323  1.089  0.5000  0.021      0   1.25     23
CL_J0030+2618               5762   0.00    1.0  4.10  0.00  0.00  3.67  2.83  4.92  0.43  0.06  1.00   6.14e-04   5.18e-04   7.44e-04  0.71  0.88  0.37  1.204  1.327  1.128  0.5000  0.021      0   0.70     23
CL_J0030+2618               5762   0.00    1.0  4.10  0.00  0.00  4.10  3.23  5.46  0.37  0.05  0.80   5.35e-04   4.45e-04   6.40e-04  0.79  1.00  0.41  1.048  1.140  0.971  0.5000  0.020      0   1.38     22
CL_J0030+2618               5762   0.00    1.0  4.10  0.00  0.00  3.75  2.92  4.94  0.32  0.00  0.86   5.37e-04   4.48e-04   6.48e-04  0.72  0.91  0.37  1.052  1.148  0.983  0.5000  0.018      0   0.90     21
CL_J0030+2618               5762   0.00    1.0  4.10  0.00  0.00  3.69  3.00  4.68  0.65  0.21  1.28   5.52e-04   4.47e-04   6.62e-04  0.71  0.93  0.35  1.082  1.146  1.004  0.5000  0.020      0   1.25     22
CL_J0030+2618               5762   0.00    1.0  4.10  0.00  0.00  3.69  3.00  4.68  0.65  0.21  1.28   5.52e-04   4.47e-04   6.62e-04  0.71  0.93  0.35  1.082  1.146  1.004  0.5000  0.020      0   1.25     22
CL_J0030+2618               5762   0.00    1.0  4.10  0.00  0.00  3.86  2.98  5.19  0.19  0.00  0.60   5.71e-04   4.77e-04   6.82e-04  0.75  0.93  0.39  1.120  1.222  1.035  0.5000  0.018      0   0.96     21
CL_J0030+2618               5762   0.00    1.0  4.10  0.00  0.00  4.01  2.90  5.66  0.84  0.33  1.88   5.04e-04   4.08e-04   6.05e-04  0.77  0.90  0.42  0.988  1.046  0.918  0.5000  0.020      0   1.36     22
CL_J0030+2618               5762   0.00    1.0  4.10  0.00  0.00  4.22  3.29  5.44  0.00  0.00  0.27   5.83e-04   4.91e-04   6.91e-04  0.81  1.02  0.40  1.143  1.260  1.049  0.5000  0.019      0   1.48     22
CL_J0030+2618               5762   0.00    1.0  4.10  0.00  0.00  4.89  3.61  7.02  0.52  0.13  1.03   4.38e-04   3.60e-04   5.42e-04  0.94  1.12  0.52  0.860  0.923  0.822  0.5000  0.017      0   1.31     20
CL_J0152-1357                913   0.00    1.0  1.45  0.00  0.00  4.61  3.82  5.66  0.21  0.02  0.44   8.03e-04   7.23e-04   9.00e-04  0.94  1.03  0.86  0.997  1.012  0.973  0.8310  0.028      0   1.18     36
CL_J0152-1357                913   0.00    1.0  1.45  0.00  0.00  4.12  3.45  4.99  0.26  0.02  0.57   7.87e-04   7.03e-04   8.79e-04  0.84  0.93  0.76  0.977  0.985  0.950  0.8310  0.025      0   1.39     34
CL_J0152-1357                913   0.00    1.0  1.45  0.00  0.00  4.93  4.12  6.05  0.33  0.10  0.60   7.06e-04   6.35e-04   7.91e-04  1.00  1.11  0.92  0.877  0.890  0.855  0.8310  0.026      0   0.92     36
CL_J0152-1357                913   0.00    1.0  1.45  0.00  0.00  5.13  4.21  6.32  0.20  0.00  0.43   7.35e-04   6.62e-04   8.22e-04  1.04  1.13  0.96  0.913  0.928  0.889  0.8310  0.026      0   0.88     36
CL_J0152-1357                913   0.00    1.0  1.45  0.00  0.00  5.13  4.21  6.32  0.20  0.00  0.43   7.35e-04   6.62e-04   8.22e-04  1.04  1.13  0.96  0.913  0.928  0.889  0.8310  0.026      0   0.88     36
CL_J0152-1357                913   0.00    1.0  1.45  0.00  0.00  4.63  3.92  5.52  0.00  0.00  0.07   8.62e-04   7.84e-04   9.34e-04  0.94  1.05  0.84  1.070  1.098  1.010  0.8310  0.027      0   0.85     37
CL_J0152-1357                913   0.00    1.0  1.45  0.00  0.00  5.29  4.38  6.52  0.21  0.01  0.43   7.50e-04   6.82e-04   8.34e-04  1.08  1.18  0.99  0.932  0.955  0.902  0.8310  0.028      0   0.81     38
CL_J0152-1357                913   0.00    1.0  1.45  0.00  0.00  6.20  5.03  7.61  0.01  0.00  0.22   7.54e-04   6.89e-04   8.28e-04  1.26  1.35  1.15  0.937  0.965  0.896  0.8310  0.028      0   0.97     38
CL_J0152-1357                913   0.00    1.0  1.45  0.00  0.00  6.20  5.03  7.61  0.01  0.00  0.22   7.54e-04   6.89e-04   8.28e-04  1.26  1.35  1.15  0.937  0.965  0.896  0.8310  0.028      0   0.97     38
CL_J0152-1357                913   0.00    1.0  1.45  0.00  0.00  4.59  3.84  5.56  0.09  0.00  0.28   8.32e-04   7.50e-04   9.26e-04  0.93  1.03  0.84  1.034  1.050  1.001  0.8310  0.027      0   0.89     37
CL_J0152-1357                913   0.00    1.0  1.45  0.00  0.00  5.89  4.76  7.31  0.02  0.00  0.21   7.36e-04   6.68e-04   8.13e-04  1.20  1.28  1.11  0.914  0.936  0.879  0.8310  0.027      0   1.02     36
CL_J0152-1357                913   0.00    1.0  1.45  0.00  0.00  5.35  4.36  6.48  0.00  0.00  0.23   7.62e-04   6.90e-04   8.45e-04  1.09  1.17  0.98  0.947  0.967  0.914  0.8310  0.026      0   0.68     35
CL_J0152-1357                913   0.00    1.0  1.45  0.00  0.00  5.32  4.40  6.38  0.00  0.00  0.17   8.09e-04   7.35e-04   8.95e-04  1.08  1.18  0.97  1.005  1.029  0.968  0.8310  0.027      0   0.60     36
CL_J0152-1357                913   0.00    1.0  1.45  0.00  0.00  4.51  3.70  5.43  0.02  0.00  0.24   8.55e-04   7.66e-04   9.60e-04  0.92  0.99  0.82  1.062  1.072  1.038  0.8310  0.026      0   1.02     36
CL_J0152-1357                913   0.00    1.0  1.45  0.00  0.00  5.75  4.79  6.89  0.00  0.00  0.20   7.66e-04   7.00e-04   8.39e-04  1.17  1.29  1.04  0.952  0.980  0.907  0.8310  0.028      0   1.33     37
CL_J0152-1357                913   0.00    1.0  1.45  0.00  0.00  5.75  4.79  6.89  0.00  0.00  0.20   7.66e-04   7.00e-04   8.39e-04  1.17  1.29  1.04  0.952  0.980  0.907  0.8310  0.028      0   1.33     37
CL_J0152-1357                913   0.00    1.0  1.45  0.00  0.00  4.14  3.46  5.00  0.25  0.03  0.53   8.00e-04   7.19e-04   9.01e-04  0.84  0.93  0.76  0.994  1.007  0.974  0.8310  0.026      0   0.88     34
CL_J0152-1357                913   0.00    1.0  1.45  0.00  0.00  4.16  3.55  4.91  0.19  0.00  0.41   8.79e-04   7.91e-04   9.77e-04  0.85  0.95  0.74  1.092  1.108  1.056  0.8310  0.027      0   0.54     37
CL_J0152-1357                913   0.00    1.0  1.45  0.00  0.00  4.59  3.84  5.39  0.00  0.00  0.18   8.48e-04   7.69e-04   9.46e-04  0.94  1.03  0.82  1.054  1.076  1.023  0.8310  0.027      0   0.92     35
CL_J0152-1357                913   0.00    1.0  1.45  0.00  0.00  4.61  3.82  5.66  0.21  0.02  0.44   8.03e-04   7.23e-04   9.00e-04  0.94  1.03  0.86  0.997  1.012  0.973  0.8310  0.028      0   1.18     36
CL_J0542.8-4100              914   0.00    1.0  3.59  0.00  0.00  6.98  5.67  8.97  0.21  0.00  0.42   5.52e-04   5.02e-04   5.99e-04  1.11  1.16  1.06  0.919  0.919  0.905  0.6300  0.024      0   1.02     58
CL_J0542.8-4100              914   0.00    1.0  3.59  0.00  0.00  6.98  5.67  8.97  0.21  0.00  0.42   5.52e-04   5.02e-04   5.99e-04  1.11  1.16  1.06  0.919  0.919  0.905  0.6300  0.024      0   1.02     58
CL_J0542.8-4100              914   0.00    1.0  3.59  0.00  0.00  7.01  5.76  8.69  0.20  0.01  0.39   5.77e-04   5.31e-04   6.32e-04  1.11  1.18  1.03  0.960  0.973  0.954  0.6300  0.025      0   1.05     57
CL_J0542.8-4100              914   0.00    1.0  3.59  0.00  0.00  6.53  5.36  8.24  0.17  0.00  0.37   5.83e-04   5.35e-04   6.33e-04  1.04  1.10  0.98  0.970  0.979  0.956  0.6300  0.024      0   0.78     57
CL_J0542.8-4100              914   0.00    1.0  3.59  0.00  0.00  5.77  4.95  6.82  0.00  0.00  0.10   6.56e-04   6.05e-04   7.12e-04  0.92  1.01  0.81  1.092  1.108  1.076  0.6300  0.025      0   1.00     58
CL_J0542.8-4100              914   0.00    1.0  3.59  0.00  0.00  5.77  4.95  6.82  0.00  0.00  0.10   6.56e-04   6.05e-04   7.12e-04  0.92  1.01  0.81  1.092  1.108  1.076  0.6300  0.025      0   1.00     58
CL_J0542.8-4100              914   0.00    1.0  3.59  0.00  0.00  6.31  5.20  7.95  0.13  0.00  0.32   5.68e-04   5.21e-04   6.19e-04  1.00  1.06  0.94  0.945  0.954  0.935  0.6300  0.024      0   1.01     57
CL_J0542.8-4100              914   0.00    1.0  3.59  0.00  0.00  8.01  6.50 10.44  0.13  0.00  0.33   5.53e-04   5.09e-04   5.98e-04  1.27  1.33  1.24  0.921  0.933  0.904  0.6300  0.025      0   1.10     56
CL_J0542.8-4100              914   0.00    1.0  3.59  0.00  0.00  5.22  4.40  6.29  0.17  0.00  0.35   6.22e-04   5.66e-04   6.80e-04  0.83  0.90  0.75  1.034  1.037  1.028  0.6300  0.024      0   1.18     56
CL_J0542.8-4100              914   0.00    1.0  3.59  0.00  0.00  6.69  5.55  8.18  0.32  0.11  0.54   5.32e-04   4.89e-04   5.80e-04  1.06  1.14  0.97  0.885  0.896  0.877  0.6300  0.024      0   0.69     56
CL_J0542.8-4100              914   0.00    1.0  3.59  0.00  0.00  5.83  4.88  7.14  0.15  0.00  0.33   6.17e-04   5.66e-04   6.71e-04  0.93  1.00  0.85  1.027  1.037  1.013  0.6300  0.025      0   0.98     57
CL_J0542.8-4100              914   0.00    1.0  3.59  0.00  0.00  6.69  5.55  8.18  0.32  0.11  0.54   5.32e-04   4.89e-04   5.80e-04  1.06  1.14  0.97  0.885  0.896  0.877  0.6300  0.024      0   0.69     56
CL_J0542.8-4100              914   0.00    1.0  3.59  0.00  0.00  5.99  4.97  7.42  0.15  0.00  0.35   5.92e-04   5.42e-04   6.44e-04  0.95  1.02  0.88  0.985  0.993  0.973  0.6300  0.024      0   0.92     54
CL_J0542.8-4100              914   0.00    1.0  3.59  0.00  0.00  6.15  5.07  7.58  0.32  0.11  0.54   5.14e-04   4.63e-04   5.63e-04  0.98  1.04  0.90  0.856  0.848  0.851  0.6300  0.022      0   1.10     54
CL_J0542.8-4100              914   0.00    1.0  3.59  0.00  0.00  4.78  4.05  5.69  0.24  0.07  0.43   6.05e-04   5.53e-04   6.71e-04  0.76  0.83  0.67  1.006  1.013  1.013  0.6300  0.023      0   1.13     54
CL_J0542.8-4100              914   0.00    1.0  3.59  0.00  0.00  4.78  4.05  5.69  0.24  0.07  0.43   6.05e-04   5.53e-04   6.71e-04  0.76  0.83  0.67  1.006  1.013  1.013  0.6300  0.023      0   1.13     54
CL_J0542.8-4100              914   0.00    1.0  3.59  0.00  0.00  6.87  5.70  8.46  0.21  0.02  0.40   5.58e-04   5.09e-04   6.03e-04  1.09  1.17  1.00  0.928  0.933  0.911  0.6300  0.024      0   0.94     56
CL_J0542.8-4100              914   0.00    1.0  3.59  0.00  0.00  6.87  5.70  8.46  0.21  0.02  0.40   5.58e-04   5.09e-04   6.03e-04  1.09  1.17  1.00  0.928  0.933  0.911  0.6300  0.024      0   0.94     56
CL_J0542.8-4100              914   0.00    1.0  3.59  0.00  0.00  6.63  5.46  8.34  0.12  0.00  0.31   5.77e-04   5.33e-04   6.27e-04  1.05  1.12  0.99  0.960  0.976  0.947  0.6300  0.025      0   1.15     55
CL_J0542.8-4100              914   0.00    1.0  3.59  0.00  0.00  5.96  4.93  7.44  0.11  0.00  0.31   6.21e-04   5.71e-04   6.74e-04  0.95  1.01  0.88  1.033  1.045  1.018  0.6300  0.025      0   1.02     57
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  4.79  3.02  9.57  0.47  0.00  1.50   5.45e-05   3.98e-05   7.33e-05  1.16  1.09  1.49  0.681  0.624  0.698  0.5740  0.002      0   1.62     24
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  3.83  2.53  6.03  0.00  0.00  0.47   9.65e-05   7.61e-05   1.28e-04  0.93  0.91  0.94  1.206  1.193  1.217  0.5740  0.003      0   0.69     27
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  4.15  2.69  7.08  0.06  0.00  0.69   7.84e-05   6.03e-05   1.04e-04  1.01  0.97  1.10  0.980  0.946  0.990  0.5740  0.003      0   1.24     25
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  3.33  2.05  5.65  0.02  0.00  1.02   9.11e-05   6.73e-05   1.32e-04  0.81  0.74  0.88  1.138  1.055  1.257  0.5740  0.003      0   0.78     25
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  3.33  2.05  5.65  0.02  0.00  1.02   9.11e-05   6.73e-05   1.32e-04  0.81  0.74  0.88  1.138  1.055  1.257  0.5740  0.003      0   0.78     25
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  4.25  2.53  7.48  0.00  0.00  0.50   6.90e-05   5.32e-05   9.53e-05  1.03  0.91  1.16  0.862  0.834  0.907  0.5740  0.002      0   0.82     25
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  6.76  3.71 17.56  0.00  0.00  0.29   5.15e-05   4.12e-05   6.64e-05  1.64  1.34  2.73  0.644  0.645  0.633  0.5740  0.002      0   1.05     24
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  2.43  1.83  3.46  1.36  0.23  8.39   6.51e-05   0.00e+00   1.07e-04  0.59  0.66  0.54  0.814  0.000  1.023  0.5740  0.002      0   1.41     24
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  3.26  2.20  5.96  0.29  0.00  1.76   7.31e-05   4.69e-05   1.04e-04  0.79  0.79  0.93  0.914  0.734  0.988  0.5740  0.002      0   0.97     24
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  3.26  2.20  5.96  0.29  0.00  1.76   7.31e-05   4.69e-05   1.04e-04  0.79  0.79  0.93  0.914  0.734  0.988  0.5740  0.002      0   0.97     24
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  3.09  1.97  4.43  0.00  0.00  0.40   8.99e-05   7.02e-05   1.33e-04  0.75  0.71  0.69  1.123  1.101  1.263  0.5740  0.002      0   0.67     25
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  3.03  1.93  5.40  0.30  0.00  2.11   8.83e-05   5.37e-05   1.22e-04  0.74  0.70  0.84  1.104  0.842  1.157  0.5740  0.003      0   1.02     25
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  3.09  1.97  4.43  0.00  0.00  0.40   8.99e-05   7.02e-05   1.33e-04  0.75  0.71  0.69  1.123  1.101  1.263  0.5740  0.002      0   0.67     25
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  2.53  1.83  3.72  0.35  0.00  1.39   1.00e-04   6.76e-05   1.53e-04  0.61  0.66  0.58  1.250  1.059  1.456  0.5740  0.003      0   1.01     25
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  3.29  2.32  5.49  0.52  0.00  1.87   7.70e-05   5.41e-05   1.06e-04  0.80  0.84  0.85  0.963  0.848  1.011  0.5740  0.003      0   0.79     26
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  2.83  1.90  4.71  0.26  0.00  1.26   8.59e-05   5.92e-05   1.16e-04  0.69  0.69  0.73  1.074  0.927  1.100  0.5740  0.002      0   1.05     25
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  2.83  1.90  4.71  0.26  0.00  1.26   8.59e-05   5.92e-05   1.16e-04  0.69  0.69  0.73  1.074  0.927  1.100  0.5740  0.002      0   1.05     25
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  3.63  2.08  6.88  0.04  0.00  0.77   7.61e-05   5.53e-05   1.18e-04  0.88  0.75  1.07  0.951  0.867  1.128  0.5740  0.002      0   0.50     24
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  6.28  3.71 12.96  0.00  0.00  0.40   7.07e-05   5.82e-05   8.97e-05  1.52  1.34  2.01  0.884  0.913  0.854  0.5740  0.003      0   0.79     27
CL_J0848+4456                927   0.00    1.0  2.53  0.00  0.00  4.79  3.02  9.57  0.47  0.00  1.50   5.45e-05   3.98e-05   7.33e-05  1.16  1.09  1.49  0.681  0.624  0.698  0.5740  0.002      0   1.62     24
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.55  3.24  6.77  0.73  0.30  1.43   1.91e-04   1.62e-04   2.28e-04  1.82  1.55  2.05  1.167  2.331  0.977  0.7300  0.008      0   0.87     65
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.62  3.20  7.10  0.62  0.15  1.38   1.88e-04   1.56e-04   2.18e-04  1.85  1.53  2.14  1.145  2.240  0.937  0.7300  0.008      0   1.25     66
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00 10.00  6.94 17.70  1.60  0.85  3.26   1.34e-04   1.08e-04   1.60e-04  4.00  3.32  5.35  0.816  1.552  0.685  0.7300  0.008      0   0.83     68
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.31  3.23  6.29  0.67  0.19  1.33   1.89e-04   1.60e-04   2.27e-04  1.72  1.55  1.90  1.153  2.294  0.976  0.7300  0.008      0   1.17     66
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.31  3.23  6.29  0.67  0.19  1.33   1.89e-04   1.60e-04   2.27e-04  1.72  1.55  1.90  1.153  2.294  0.976  0.7300  0.008      0   1.17     66
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.38  3.27  6.10  0.61  0.21  1.17   2.12e-04   1.83e-04   2.50e-04  1.75  1.56  1.84  1.295  2.623  1.073  0.7300  0.008      0   0.95     67
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  5.14  3.54  8.19  0.14  0.00  0.62   1.89e-04   1.62e-04   2.22e-04  2.05  1.69  2.47  1.152  2.323  0.952  0.7300  0.007      0   1.16     65
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  5.15  3.60  7.62  0.74  0.23  1.51   1.76e-04   1.50e-04   2.05e-04  2.06  1.72  2.30  1.072  2.160  0.881  0.7300  0.008      0   1.18     68
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  5.15  3.60  7.62  0.74  0.23  1.51   1.76e-04   1.50e-04   2.05e-04  2.06  1.72  2.30  1.072  2.160  0.881  0.7300  0.008      0   1.18     68
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.53  3.19  6.89  0.19  0.00  0.60   2.21e-04   1.87e-04   2.65e-04  1.81  1.53  2.08  1.346  2.680  1.137  0.7300  0.008      0   0.80     65
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  6.89  4.73 11.23  0.67  0.19  1.30   1.59e-04   1.36e-04   1.91e-04  2.75  2.26  3.39  0.970  1.948  0.819  0.7300  0.008      0   0.84     67
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.97  3.60  7.30  0.19  0.00  0.58   2.18e-04   1.86e-04   2.57e-04  1.99  1.72  2.20  1.331  2.677  1.105  0.7300  0.008      0   1.03     66
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.25  3.11  6.16  0.37  0.00  0.94   2.00e-04   1.68e-04   2.41e-04  1.70  1.49  1.86  1.217  2.412  1.036  0.7300  0.007      0   0.93     63
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.89  3.65  6.89  0.67  0.23  1.24   1.90e-04   1.58e-04   2.18e-04  1.95  1.75  2.08  1.155  2.266  0.936  0.7300  0.007      0   0.97     67
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  5.21  3.82  7.58  0.30  0.00  0.71   2.23e-04   1.94e-04   2.59e-04  2.08  1.83  2.29  1.358  2.787  1.110  0.7300  0.009      0   1.00     69
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.23  3.09  6.19  0.77  0.28  1.60   1.77e-04   1.49e-04   2.15e-04  1.69  1.48  1.87  1.080  2.144  0.921  0.7300  0.007      0   1.04     64
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.23  3.09  6.19  0.77  0.28  1.60   1.77e-04   1.49e-04   2.15e-04  1.69  1.48  1.87  1.080  2.144  0.921  0.7300  0.007      0   1.04     64
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  7.01  4.45 12.30  0.38  0.00  1.02   1.58e-04   1.31e-04   1.90e-04  2.80  2.13  3.72  0.963  1.880  0.815  0.7300  0.007      0   1.01     65
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  3.06  2.39  4.64  1.65  0.63  6.08   1.56e-04   6.73e-05   2.02e-04  1.22  1.14  1.40  0.954  0.967  0.867  0.7300  0.007      0   1.19     65
CL_J1113.1-2615              915   0.00    1.0  5.51  0.00  0.00  4.55  3.24  6.77  0.73  0.30  1.43   1.91e-04   1.62e-04   2.28e-04  1.82  1.55  2.05  1.167  2.331  0.977  0.7300  0.008      0   0.87     65
CL_J1213+0253               4934   0.00    1.0  1.78  0.00  0.00  5.21  2.84 14.37  0.10  0.00  1.29   2.28e-04   1.64e-04   3.36e-04  1.27  1.25  1.88  0.763  0.745  0.779  0.4090  0.009      0   2.41      7
CL_J1213+0253               4934   0.00    1.0  1.78  0.00  0.00  4.76  2.93  8.65  0.00  0.00  0.74   2.79e-04   2.02e-04   3.72e-04  1.16  1.29  1.13  0.932  0.916  0.861  0.4090  0.010      0   1.07      8
CL_J1213+0253               4934   0.00    1.0  1.78  0.00  0.00  3.78  2.38  6.60  0.00  0.00  0.86   3.16e-04   2.32e-04   4.52e-04  0.92  1.05  0.86  1.055  1.054  1.046  0.4090  0.009      0   0.64      7
CL_J1213+0253               4934   0.00    1.0  1.78  0.00  0.00  3.78  2.38  6.60  0.00  0.00  0.86   3.16e-04   2.32e-04   4.52e-04  0.92  1.05  0.86  1.055  1.054  1.046  0.4090  0.009      0   0.64      7
CL_J1213+0253               4934   0.00    1.0  1.78  0.00  0.00  3.24  2.18  5.20  0.00  0.00  0.49   3.45e-04   2.54e-04   4.74e-04  0.79  0.96  0.68  1.155  1.156  1.097  0.4090  0.009      0   1.04      7
CL_J1213+0253               4934   0.00    1.0  1.78  0.00  0.00  2.91  2.22  5.43  7.27  0.49 1000.00   7.51e-05   0.00e+00   2.27e-04  0.71  0.98  0.71  0.251  0.000  0.526  0.4090  0.008      0   0.89      6
CL_J1213+0253               4934   0.00    1.0  1.78  0.00  0.00  3.65  2.23 10.28  1.53  0.00 1000.00   1.99e-04   0.00e+00   3.02e-04  0.89  0.98  1.35  0.664  0.000  0.699  0.4090  0.008      0   0.85      7
