# Model: wabs(mekal) for control spectra; Fit Range = 0.7 - 7.0; Count Rates = 0.7 - 7.0 keV
# Nh frozen = no; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
CL_J2302.8+0844              918   0.00    1.0  3.69  0.00 12.05  6.62  4.67 10.01  0.27  0.00  0.66   1.46e-04   1.24e-04   1.80e-04  1.33  1.36  1.49  0.533  0.611  0.517  0.7300  0.009      0   0.86     41
CL_J2302.8+0844              918   0.00    1.0  3.69  0.00 12.05  6.62  4.67 10.01  0.27  0.00  0.66   1.46e-04   1.24e-04   1.80e-04  1.33  1.36  1.49  0.533  0.611  0.517  0.7300  0.009      0   0.86     41
CYGNUS_A                     360   0.00    1.0 36.09 35.17 37.03  6.37  6.13  6.62  0.72  0.65  0.79   1.23e-02   1.20e-02   1.25e-02  0.83  0.83  0.83  0.702  0.700  0.708  0.0561  1.645      0   0.88    370
CYGNUS_A                     360   0.00    1.0 35.57 34.67 36.48  6.81  6.55  7.08  0.74  0.66  0.82   1.22e-02   1.20e-02   1.24e-02  0.89  0.89  0.88  0.698  0.696  0.703  0.0561  1.650      0   0.86    377
CYGNUS_A                     360   0.00    1.0 36.53 35.60 37.48  6.34  6.11  6.59  0.67  0.60  0.74   1.25e-02   1.23e-02   1.28e-02  0.83  0.83  0.82  0.715  0.714  0.721  0.0561  1.654      0   1.08    369
CYGNUS_A                     360   0.00    1.0 34.66 33.76 35.59  6.80  6.54  7.07  0.73  0.66  0.81   1.21e-02   1.18e-02   1.23e-02  0.88  0.89  0.88  0.691  0.689  0.696  0.0561  1.647      0   0.90    377
CYGNUS_A                     360   0.00    1.0 35.29 34.38 36.21  6.56  6.31  6.82  0.64  0.57  0.71   1.25e-02   1.22e-02   1.27e-02  0.85  0.86  0.85  0.713  0.711  0.719  0.0561  1.661      0   1.14    375
CYGNUS_A                     360   0.00    1.0 35.29 34.38 36.21  6.56  6.31  6.82  0.64  0.57  0.71   1.25e-02   1.22e-02   1.27e-02  0.85  0.86  0.85  0.713  0.711  0.719  0.0561  1.661      0   1.14    375
CYGNUS_A                     360   0.00    1.0 35.17 34.24 36.12  6.56  6.30  6.84  0.71  0.63  0.78   1.23e-02   1.20e-02   1.25e-02  0.85  0.85  0.85  0.700  0.698  0.707  0.0561  1.655      0   1.09    371
CYGNUS_A                     360   0.00    1.0 35.29 34.37 36.24  6.44  6.19  6.70  0.67  0.60  0.74   1.24e-02   1.22e-02   1.26e-02  0.84  0.84  0.84  0.708  0.707  0.714  0.0561  1.656      0   0.86    371
CYGNUS_A                     360   0.00    1.0 35.07 34.15 36.01  6.68  6.41  6.96  0.63  0.56  0.70   1.24e-02   1.21e-02   1.26e-02  0.87  0.87  0.87  0.707  0.705  0.713  0.0561  1.648      0   1.02    374
CYGNUS_A                     360   0.00    1.0 35.05 34.14 35.99  6.83  6.57  7.12  0.67  0.60  0.75   1.24e-02   1.21e-02   1.26e-02  0.89  0.89  0.89  0.707  0.705  0.713  0.0561  1.662      0   1.00    377
CYGNUS_A                     360   0.00    1.0 35.34 34.43 36.26  6.83  6.57  7.11  0.68  0.61  0.76   1.22e-02   1.20e-02   1.25e-02  0.89  0.89  0.89  0.699  0.698  0.705  0.0561  1.642      0   0.92    372
CYGNUS_A                     360   0.00    1.0 36.52 35.59 37.47  6.24  6.02  6.49  0.67  0.60  0.74   1.25e-02   1.23e-02   1.28e-02  0.81  0.82  0.81  0.716  0.714  0.722  0.0561  1.655      0   0.99    371
CYGNUS_A                     360   0.00    1.0 35.58 34.68 36.51  6.44  6.20  6.69  0.72  0.65  0.80   1.23e-02   1.21e-02   1.26e-02  0.84  0.84  0.83  0.704  0.703  0.710  0.0561  1.664      0   1.18    374
CYGNUS_A                     360   0.00    1.0 35.57 34.66 36.50  6.34  6.11  6.58  0.71  0.64  0.78   1.23e-02   1.21e-02   1.25e-02  0.82  0.83  0.82  0.702  0.701  0.708  0.0561  1.652      0   1.00    371
CYGNUS_A                     360   0.00    1.0 34.93 34.02 35.87  6.71  6.45  7.00  0.65  0.58  0.73   1.23e-02   1.20e-02   1.25e-02  0.87  0.87  0.87  0.702  0.700  0.708  0.0561  1.644      0   1.05    371
CYGNUS_A                     360   0.00    1.0 35.40 34.47 36.35  6.75  6.48  7.04  0.69  0.62  0.77   1.22e-02   1.20e-02   1.25e-02  0.88  0.88  0.88  0.699  0.697  0.705  0.0561  1.644      0   1.08    371
CYGNUS_A                     360   0.00    1.0 35.40 34.47 36.35  6.75  6.48  7.04  0.69  0.62  0.77   1.22e-02   1.20e-02   1.25e-02  0.88  0.88  0.88  0.699  0.697  0.705  0.0561  1.644      0   1.08    371
CYGNUS_A                     360   0.00    1.0 34.78 33.94 35.80  6.57  6.29  6.82  0.67  0.60  0.74   1.23e-02   1.20e-02   1.25e-02  0.86  0.85  0.85  0.701  0.699  0.707  0.0561  1.648      0   0.89    374
CYGNUS_A                     360   0.00    1.0 36.41 35.48 37.36  6.36  6.12  6.62  0.72  0.65  0.80   1.23e-02   1.21e-02   1.26e-02  0.83  0.83  0.83  0.704  0.702  0.710  0.0561  1.644      0   0.89    373
CYGNUS_A                     360   0.00    1.0 35.05 34.15 35.97  6.65  6.41  6.91  0.77  0.69  0.84   1.22e-02   1.19e-02   1.24e-02  0.87  0.87  0.86  0.695  0.693  0.701  0.0561  1.661      0   0.94    376
ESO_3060170                 3189   0.00    1.0  0.22  0.00  5.23  2.53  2.18  2.81  0.30  0.16  0.48   1.31e-03   1.20e-03   1.55e-03  0.88  0.81  0.92  0.201  0.194  0.221  0.0358  0.157      0   1.33     69
ESO_3060170                 3189   0.00    1.0  1.48  0.00  6.66  2.45  2.12  2.77  0.37  0.20  0.63   1.31e-03   1.13e-03   1.56e-03  0.85  0.79  0.91  0.200  0.183  0.222  0.0358  0.155      0   0.80     69
ESO_3060170                 3189   0.00    1.0  3.92  0.00  9.11  2.40  2.09  2.75  0.17  0.06  0.31   1.52e-03   1.31e-03   1.77e-03  0.83  0.78  0.90  0.233  0.211  0.252  0.0358  0.153      0   0.64     66
ESO_3060170                 3189   0.00    1.0  8.78  3.87 14.43  2.27  1.96  2.61  0.24  0.11  0.41   1.60e-03   1.35e-03   1.92e-03  0.79  0.73  0.86  0.244  0.218  0.273  0.0358  0.157      0   0.95     67
ESO_3060170                 3189   0.00    1.0  5.28  0.19 10.70  2.49  2.16  2.90  0.33  0.17  0.57   1.35e-03   1.13e-03   1.60e-03  0.87  0.80  0.95  0.206  0.182  0.228  0.0358  0.149      0   0.79     65
ESO_3060170                 3189   0.00    1.0  2.72  0.00  7.67  2.79  2.42  3.22  0.34  0.18  0.59   1.30e-03   1.12e-03   1.52e-03  0.97  0.90  1.06  0.199  0.181  0.216  0.0358  0.155      0   1.03     70
ESO_3060170                 3189   0.00    1.0  2.78  0.00  7.88  2.27  1.99  2.60  0.19  0.09  0.35   1.53e-03   1.32e-03   1.79e-03  0.79  0.74  0.85  0.234  0.212  0.255  0.0358  0.158      0   0.97     69
ESO_3060170                 3189   0.00    1.0  2.78  0.00  7.88  2.27  1.99  2.60  0.19  0.09  0.35   1.53e-03   1.32e-03   1.79e-03  0.79  0.74  0.85  0.234  0.212  0.255  0.0358  0.158      0   0.97     69
ESO_3060170                 3189   0.00    1.0  5.42  0.41 10.86  2.32  2.00  2.72  0.27  0.14  0.46   1.42e-03   1.20e-03   1.70e-03  0.81  0.74  0.89  0.217  0.194  0.242  0.0358  0.151      0   1.04     66
ESO_3060170                 3189   0.00    1.0  8.56  3.79 14.01  2.38  2.07  2.72  0.19  0.08  0.34   1.61e-03   1.39e-03   1.91e-03  0.83  0.77  0.89  0.246  0.224  0.272  0.0358  0.156      0   0.66     67
ESO_3060170                 3189   0.00    1.0  5.39  0.65 10.48  2.24  1.97  2.54  0.27  0.15  0.44   1.43e-03   1.22e-03   1.67e-03  0.78  0.73  0.83  0.219  0.197  0.238  0.0358  0.151      0   1.00     68
ESO_3060170                 3189   0.00    1.0  8.03  2.81 13.52  2.47  2.14  2.88  0.33  0.18  0.57   1.48e-03   1.23e-03   1.75e-03  0.86  0.79  0.94  0.226  0.199  0.249  0.0358  0.159      0   1.22     70
ESO_3060170                 3189   0.00    1.0  0.00  0.00  3.28  2.56  2.27  2.83  0.31  0.17  0.51   1.32e-03   1.24e-03   1.49e-03  0.89  0.84  0.93  0.201  0.200  0.212  0.0358  0.155      0   0.79     68
ESO_3060170                 3189   0.00    1.0  0.00  0.00  4.09  2.60  2.29  2.88  0.36  0.20  0.58   1.27e-03   1.14e-03   1.45e-03  0.90  0.85  0.94  0.194  0.185  0.207  0.0358  0.153      0   0.75     69
ESO_3060170                 3189   0.00    1.0  4.85  0.00 10.56  2.36  2.04  2.75  0.38  0.19  0.66   1.33e-03   1.08e-03   1.61e-03  0.82  0.76  0.90  0.202  0.175  0.229  0.0358  0.149      0   0.89     67
ESO_3060170                 3189   0.00    1.0  4.85  0.00 10.56  2.36  2.04  2.75  0.38  0.19  0.66   1.33e-03   1.08e-03   1.61e-03  0.82  0.76  0.90  0.202  0.175  0.229  0.0358  0.149      0   0.89     67
ESO_3060170                 3189   0.00    1.0  4.59  0.00  9.70  2.32  2.03  2.66  0.23  0.12  0.39   1.51e-03   1.29e-03   1.77e-03  0.81  0.76  0.87  0.231  0.209  0.252  0.0358  0.159      0   1.08     71
ESO_3060170                 3189   0.00    1.0  7.58  2.45 13.18  2.20  1.95  2.49  0.41  0.25  0.62   1.38e-03   1.17e-03   1.63e-03  0.76  0.73  0.82  0.210  0.188  0.231  0.0358  0.153      0   1.00     68
ESO_3060170                 3189   0.00    1.0  6.95  1.57 12.64  2.07  1.79  2.41  0.19  0.09  0.35   1.60e-03   1.33e-03   1.94e-03  0.72  0.67  0.79  0.245  0.214  0.276  0.0358  0.153      0   1.11     68
ESO_3060170                 3189   0.00    1.0  2.26  0.00  7.81  2.41  2.10  2.74  0.34  0.19  0.56   1.26e-03   1.09e-03   1.49e-03  0.84  0.78  0.90  0.192  0.175  0.211  0.0358  0.144      0   0.87     64
ESO_5520200                 3206   0.00    1.0  5.08  2.79  7.44  2.17  2.06  2.29  0.48  0.39  0.58   3.66e-03   3.38e-03   3.95e-03  0.87  0.91  0.83  1.093  1.121  1.071  0.0314  0.424      0   0.92    227
ESO_5520200                 3206   0.00    1.0  6.74  4.48  9.09  2.23  2.12  2.34  0.52  0.43  0.62   3.64e-03   3.38e-03   3.92e-03  0.90  0.93  0.85  1.085  1.118  1.061  0.0314  0.423      0   0.93    232
ESO_5520200                 3206   0.00    1.0  6.14  3.87  8.51  2.18  2.07  2.30  0.48  0.40  0.58   3.62e-03   3.36e-03   3.91e-03  0.88  0.91  0.84  1.082  1.114  1.060  0.0314  0.416      0   0.95    226
ESO_5520200                 3206   0.00    1.0  6.89  4.63  9.33  2.27  2.15  2.38  0.48  0.40  0.58   3.76e-03   3.49e-03   4.06e-03  0.91  0.94  0.87  1.123  1.156  1.101  0.0314  0.428      0   0.94    228
ESO_5520200                 3206   0.00    1.0  7.24  4.91  9.65  2.19  2.08  2.30  0.53  0.44  0.63   3.62e-03   3.35e-03   3.91e-03  0.88  0.91  0.84  1.080  1.108  1.060  0.0314  0.420      0   0.98    226
ESO_5520200                 3206   0.00    1.0  4.03  1.75  6.34  2.29  2.17  2.41  0.55  0.46  0.67   3.43e-03   3.17e-03   3.70e-03  0.92  0.95  0.88  1.023  1.049  1.003  0.0314  0.423      0   1.12    231
ESO_5520200                 3206   0.00    1.0  4.03  1.75  6.34  2.29  2.17  2.41  0.55  0.46  0.67   3.43e-03   3.17e-03   3.70e-03  0.92  0.95  0.88  1.023  1.049  1.003  0.0314  0.423      0   1.12    231
ESO_5520200                 3206   0.00    1.0  2.09  0.00  4.33  2.29  2.17  2.42  0.50  0.41  0.61   3.46e-03   3.20e-03   3.74e-03  0.92  0.95  0.88  1.033  1.061  1.013  0.0314  0.425      0   0.97    226
ESO_5520200                 3206   0.00    1.0  3.18  0.94  5.52  2.33  2.21  2.47  0.51  0.42  0.62   3.42e-03   3.17e-03   3.70e-03  0.94  0.97  0.90  1.022  1.050  1.002  0.0314  0.417      0   1.10    230
ESO_5520200                 3206   0.00    1.0  4.22  1.90  6.59  2.28  2.16  2.41  0.54  0.44  0.65   3.48e-03   3.22e-03   3.77e-03  0.92  0.95  0.88  1.039  1.066  1.022  0.0314  0.423      0   1.01    229
ESO_5520200                 3206   0.00    1.0  6.39  4.10  8.77  2.18  2.06  2.30  0.44  0.36  0.54   3.74e-03   3.46e-03   4.06e-03  0.87  0.90  0.84  1.116  1.144  1.100  0.0314  0.419      0   1.09    228
ESO_5520200                 3206   0.00    1.0  4.95  2.74  7.26  2.22  2.12  2.33  0.47  0.39  0.56   3.57e-03   3.32e-03   3.83e-03  0.89  0.93  0.85  1.065  1.101  1.038  0.0314  0.413      0   0.90    228
ESO_5520200                 3206   0.00    1.0  6.39  4.10  8.77  2.18  2.06  2.30  0.44  0.36  0.54   3.74e-03   3.46e-03   4.06e-03  0.87  0.90  0.84  1.116  1.144  1.100  0.0314  0.419      0   1.09    228
ESO_5520200                 3206   0.00    1.0  4.63  2.33  6.99  2.25  2.14  2.37  0.56  0.47  0.67   3.45e-03   3.20e-03   3.72e-03  0.90  0.94  0.86  1.030  1.059  1.009  0.0314  0.425      0   1.18    227
ESO_5520200                 3206   0.00    1.0  4.39  2.09  6.72  2.29  2.18  2.41  0.52  0.43  0.63   3.54e-03   3.28e-03   3.82e-03  0.92  0.95  0.88  1.056  1.087  1.035  0.0314  0.424      0   0.84    228
ESO_5520200                 3206   0.00    1.0  5.06  2.74  7.49  2.29  2.17  2.42  0.49  0.40  0.60   3.56e-03   3.28e-03   3.85e-03  0.92  0.95  0.88  1.062  1.088  1.043  0.0314  0.415      0   0.84    229
ESO_5520200                 3206   0.00    1.0  7.10  4.80  9.47  2.23  2.12  2.35  0.47  0.39  0.57   3.70e-03   3.43e-03   3.99e-03  0.90  0.93  0.85  1.104  1.136  1.082  0.0314  0.416      0   0.89    226
ESO_5520200                 3206   0.00    1.0  3.30  1.03  5.63  2.34  2.22  2.47  0.55  0.45  0.66   3.35e-03   3.10e-03   3.61e-03  0.94  0.97  0.90  0.999  1.027  0.979  0.0314  0.415      0   1.08    228
ESO_5520200                 3206   0.00    1.0  3.50  1.23  5.74  2.39  2.27  2.52  0.58  0.48  0.69   3.37e-03   3.13e-03   3.61e-03  0.96  1.00  0.92  1.006  1.036  0.980  0.0314  0.424      0   1.07    230
ESO_5520200                 3206   0.00    1.0  3.50  1.23  5.74  2.39  2.27  2.52  0.58  0.48  0.69   3.37e-03   3.13e-03   3.61e-03  0.96  1.00  0.92  1.006  1.036  0.980  0.0314  0.424      0   1.07    230
EXO_0422-086                4183   0.00    1.0  4.23  1.41  7.19  3.26  2.99  3.55  0.28  0.18  0.41   4.50e-03   4.16e-03   4.88e-03  0.99  0.96  1.02  0.257  0.249  0.265  0.0397  0.526      0   0.82    131
EXO_0422-086                4183   0.00    1.0  4.33  1.53  7.24  3.74  3.41  4.11  0.29  0.16  0.42   4.44e-03   4.12e-03   4.79e-03  1.14  1.10  1.18  0.254  0.247  0.260  0.0397  0.535      0   1.05    134
EXO_0422-086                4183   0.00    1.0  4.33  1.53  7.24  3.74  3.41  4.11  0.29  0.16  0.42   4.44e-03   4.12e-03   4.79e-03  1.14  1.10  1.18  0.254  0.247  0.260  0.0397  0.535      0   1.05    134
EXO_0422-086                4183   0.00    1.0  6.28  3.40  9.30  3.18  2.93  3.45  0.27  0.17  0.38   4.79e-03   4.44e-03   5.17e-03  0.97  0.95  0.99  0.274  0.266  0.281  0.0397  0.539      0   0.78    135
EXO_0422-086                4183   0.00    1.0  6.80  3.94  9.79  3.25  3.00  3.54  0.37  0.25  0.51   4.54e-03   4.20e-03   4.92e-03  0.99  0.97  1.02  0.260  0.252  0.268  0.0397  0.536      0   1.07    135
EXO_0422-086                4183   0.00    1.0  4.92  2.09  8.05  3.54  3.22  3.87  0.30  0.19  0.44   4.40e-03   4.08e-03   4.76e-03  1.08  1.04  1.12  0.252  0.244  0.259  0.0397  0.523      0   1.09    133
EXO_0422-086                4183   0.00    1.0  6.58  3.57  9.72  3.35  3.08  3.66  0.24  0.14  0.35   4.83e-03   4.48e-03   5.22e-03  1.02  0.99  1.06  0.276  0.268  0.284  0.0397  0.540      0   0.89    137
EXO_0422-086                4183   0.00    1.0  6.18  3.29  9.16  3.17  2.92  3.45  0.16  0.08  0.25   4.92e-03   4.57e-03   5.27e-03  0.97  0.94  1.00  0.281  0.274  0.286  0.0397  0.528      0   1.08    135
EXO_0422-086                4183   0.00    1.0  5.67  2.85  8.59  3.23  2.98  3.52  0.32  0.21  0.45   4.53e-03   4.19e-03   4.90e-03  0.99  0.96  1.01  0.259  0.251  0.266  0.0397  0.531      0   1.14    131
EXO_0422-086                4183   0.00    1.0  5.67  2.85  8.59  3.23  2.98  3.52  0.32  0.21  0.45   4.53e-03   4.19e-03   4.90e-03  0.99  0.96  1.01  0.259  0.251  0.266  0.0397  0.531      0   1.14    131
EXO_0422-086                4183   0.00    1.0  6.03  3.21  8.96  3.28  3.02  3.57  0.25  0.15  0.36   4.68e-03   4.35e-03   5.06e-03  1.00  0.97  1.03  0.268  0.260  0.275  0.0397  0.532      0   1.11    135
EXO_0422-086                4183   0.00    1.0  2.60  0.00  5.52  3.50  3.22  3.81  0.51  0.37  0.67   4.03e-03   3.73e-03   4.37e-03  1.07  1.04  1.10  0.230  0.223  0.238  0.0397  0.532      0   0.93    135
EXO_0422-086                4183   0.00    1.0  7.93  4.98 10.99  3.16  2.91  3.45  0.31  0.19  0.44   4.74e-03   4.36e-03   5.17e-03  0.96  0.94  0.99  0.271  0.261  0.281  0.0397  0.535      0   1.10    133
EXO_0422-086                4183   0.00    1.0  6.12  3.24  9.15  3.48  3.19  3.80  0.28  0.17  0.41   4.54e-03   4.21e-03   4.90e-03  1.06  1.03  1.10  0.259  0.252  0.266  0.0397  0.524      0   0.74    136
EXO_0422-086                4183   0.00    1.0  5.51  2.55  8.60  3.15  2.90  3.43  0.24  0.14  0.36   4.78e-03   4.42e-03   5.18e-03  0.96  0.94  0.99  0.273  0.265  0.282  0.0397  0.535      0   0.99    132
EXO_0422-086                4183   0.00    1.0  6.85  4.03  9.79  3.08  2.86  3.32  0.38  0.27  0.49   4.66e-03   4.34e-03   5.01e-03  0.94  0.92  0.96  0.266  0.260  0.273  0.0397  0.546      0   1.05    138
EXO_0422-086                4183   0.00    1.0  5.74  2.94  8.67  3.08  2.85  3.33  0.24  0.14  0.34   4.76e-03   4.42e-03   5.15e-03  0.94  0.92  0.96  0.272  0.265  0.280  0.0397  0.529      0   0.87    132
EXO_0422-086                4183   0.00    1.0  6.40  3.55  9.37  3.61  3.31  3.95  0.24  0.14  0.36   4.68e-03   4.36e-03   5.02e-03  1.10  1.07  1.14  0.267  0.261  0.273  0.0397  0.535      0   1.03    136
EXO_0422-086                4183   0.00    1.0  6.40  3.55  9.37  3.61  3.31  3.95  0.24  0.14  0.36   4.68e-03   4.36e-03   5.02e-03  1.10  1.07  1.14  0.267  0.261  0.273  0.0397  0.535      0   1.03    136
EXO_0422-086                4183   0.00    1.0  7.53  4.53 10.67  2.91  2.70  3.15  0.37  0.26  0.50   4.64e-03   4.27e-03   5.06e-03  0.89  0.87  0.91  0.265  0.256  0.275  0.0397  0.528      0   0.94    130
HERCULES_A                  1625   0.00    1.0  7.52  5.38  9.74  4.31  3.98  4.67  0.62  0.48  0.78   3.05e-03   2.87e-03   3.25e-03  0.83  0.84  0.81  0.763  0.760  0.766  0.1541  0.475      0   1.01    147
HERCULES_A                  1625   0.00    1.0  3.88  1.76  6.09  5.03  4.57  5.55  0.47  0.33  0.62   2.97e-03   2.80e-03   3.15e-03  0.96  0.97  0.96  0.743  0.742  0.744  0.1541  0.471      0   0.82    148
HERCULES_A                  1625   0.00    1.0  7.95  5.72 10.25  4.05  3.72  4.42  0.33  0.22  0.45   3.33e-03   3.13e-03   3.56e-03  0.78  0.79  0.76  0.833  0.828  0.840  0.1541  0.471      0   1.07    146
HERCULES_A                  1625   0.00    1.0  7.95  5.72 10.25  4.05  3.72  4.42  0.33  0.22  0.45   3.33e-03   3.13e-03   3.56e-03  0.78  0.79  0.76  0.833  0.828  0.840  0.1541  0.471      0   1.07    146
HERCULES_A                  1625   0.00    1.0  6.32  4.14  8.59  4.64  4.24  5.10  0.41  0.28  0.56   3.14e-03   2.95e-03   3.34e-03  0.89  0.90  0.88  0.784  0.781  0.787  0.1541  0.471      0   0.94    146
HERCULES_A                  1625   0.00    1.0  7.76  5.54 10.04  4.38  4.02  4.79  0.42  0.29  0.56   3.15e-03   2.96e-03   3.36e-03  0.84  0.85  0.83  0.788  0.783  0.792  0.1541  0.461      0   0.80    146
HERCULES_A                  1625   0.00    1.0  3.47  1.31  5.68  4.81  4.38  5.32  0.43  0.29  0.57   2.95e-03   2.78e-03   3.14e-03  0.92  0.93  0.92  0.737  0.735  0.740  0.1541  0.464      0   0.88    144
HERCULES_A                  1625   0.00    1.0  7.28  5.13  9.49  4.56  4.18  5.01  0.36  0.24  0.49   3.19e-03   3.02e-03   3.39e-03  0.88  0.89  0.87  0.798  0.799  0.798  0.1541  0.466      0   0.97    151
HERCULES_A                  1625   0.00    1.0  8.53  6.37 10.78  4.36  4.01  4.75  0.53  0.40  0.68   3.20e-03   3.01e-03   3.39e-03  0.84  0.85  0.82  0.799  0.796  0.800  0.1541  0.478      0   0.99    147
HERCULES_A                  1625   0.00    1.0  7.30  5.14  9.52  4.60  4.20  5.06  0.52  0.38  0.67   3.09e-03   2.91e-03   3.29e-03  0.88  0.89  0.87  0.772  0.770  0.775  0.1541  0.472      0   1.07    149
HERCULES_A                  1625   0.00    1.0  6.08  3.89  8.33  4.79  4.35  5.31  0.38  0.26  0.51   3.14e-03   2.97e-03   3.32e-03  0.92  0.92  0.92  0.784  0.785  0.783  0.1541  0.473      0   1.14    148
HERCULES_A                  1625   0.00    1.0  7.30  5.14  9.52  4.60  4.20  5.06  0.52  0.38  0.67   3.09e-03   2.91e-03   3.29e-03  0.88  0.89  0.87  0.772  0.770  0.775  0.1541  0.472      0   1.07    149
HERCULES_A                  1625   0.00    1.0  6.08  3.89  8.33  4.79  4.35  5.31  0.38  0.26  0.51   3.14e-03   2.97e-03   3.32e-03  0.92  0.92  0.92  0.784  0.785  0.783  0.1541  0.473      0   1.14    148
HERCULES_A                  1625   0.00    1.0  8.33  6.07 10.64  4.46  4.07  4.91  0.31  0.20  0.43   3.34e-03   3.15e-03   3.54e-03  0.86  0.86  0.85  0.834  0.832  0.835  0.1541  0.471      0   0.98    148
HERCULES_A                  1625   0.00    1.0  7.90  5.81 10.05  4.37  4.03  4.76  0.46  0.34  0.60   3.27e-03   3.09e-03   3.47e-03  0.84  0.85  0.82  0.818  0.818  0.818  0.1541  0.486      0   1.06    152
HERCULES_A                  1625   0.00    1.0  4.97  2.85  7.20  4.92  4.47  5.45  0.41  0.28  0.55   3.09e-03   2.91e-03   3.28e-03  0.94  0.95  0.94  0.771  0.770  0.773  0.1541  0.475      0   1.01    150
HERCULES_A                  1625   0.00    1.0  6.08  3.91  8.30  4.72  4.31  5.20  0.51  0.38  0.67   3.00e-03   2.83e-03   3.19e-03  0.91  0.91  0.90  0.751  0.748  0.752  0.1541  0.466      0   0.90    149
HERCULES_A                  1625   0.00    1.0  4.37  2.22  6.58  4.94  4.51  5.46  0.59  0.44  0.76   2.85e-03   2.69e-03   3.02e-03  0.95  0.96  0.94  0.712  0.710  0.713  0.1541  0.466      0   1.15    147
HERCULES_A                  1625   0.00    1.0  4.39  2.33  6.54  4.68  4.30  5.10  0.57  0.42  0.74   2.91e-03   2.74e-03   3.09e-03  0.90  0.91  0.88  0.728  0.725  0.730  0.1541  0.471      0   1.12    146
HERCULES_A                  1625   0.00    1.0  6.03  3.93  8.21  4.89  4.46  5.39  0.43  0.30  0.56   3.16e-03   2.99e-03   3.34e-03  0.94  0.94  0.93  0.790  0.791  0.788  0.1541  0.479      0   0.82    150
HYDRA_A                     4970   0.00    1.0  4.61  4.34  4.89  3.86  3.82  3.91  0.35  0.34  0.37   2.83e-02   2.80e-02   2.85e-02  0.97  0.97  0.97  1.036  1.034  1.033  0.0549  4.405      0   0.95    427
HYDRA_A                     4970   0.00    1.0  4.41  4.14  4.69  3.90  3.86  3.95  0.37  0.35  0.38   2.81e-02   2.78e-02   2.83e-02  0.98  0.98  0.97  1.028  1.027  1.026  0.0549  4.412      0   1.03    427
HYDRA_A                     4970   0.00    1.0  5.05  4.78  5.32  3.80  3.77  3.85  0.35  0.34  0.37   2.85e-02   2.82e-02   2.87e-02  0.95  0.95  0.95  1.044  1.042  1.041  0.0549  4.400      0   0.91    427
HYDRA_A                     4970   0.00    1.0  5.01  4.74  5.29  3.80  3.76  3.84  0.36  0.35  0.38   2.83e-02   2.81e-02   2.86e-02  0.95  0.95  0.95  1.038  1.037  1.035  0.0549  4.399      0   0.90    427
HYDRA_A                     4970   0.00    1.0  4.92  4.64  5.20  3.81  3.76  3.85  0.36  0.35  0.38   2.83e-02   2.81e-02   2.85e-02  0.95  0.95  0.95  1.036  1.035  1.034  0.0549  4.398      0   0.93    427
HYDRA_A                     4970   0.00    1.0  4.85  4.57  5.13  3.83  3.79  3.87  0.36  0.34  0.37   2.83e-02   2.80e-02   2.86e-02  0.96  0.96  0.96  1.036  1.035  1.035  0.0549  4.396      0   0.97    427
HYDRA_A                     4970   0.00    1.0  5.12  4.84  5.40  3.79  3.75  3.84  0.35  0.33  0.36   2.85e-02   2.83e-02   2.88e-02  0.95  0.95  0.95  1.045  1.043  1.043  0.0549  4.394      0   0.90    427
HYDRA_A                     4970   0.00    1.0  4.71  4.44  4.99  3.82  3.78  3.86  0.37  0.36  0.39   2.82e-02   2.80e-02   2.84e-02  0.95  0.96  0.95  1.033  1.032  1.031  0.0549  4.411      0   0.98    427
HYDRA_A                     4970   0.00    1.0  4.73  4.45  5.00  3.81  3.77  3.85  0.37  0.35  0.39   2.82e-02   2.79e-02   2.84e-02  0.95  0.95  0.95  1.031  1.030  1.029  0.0549  4.400      0   0.88    427
HYDRA_A                     4970   0.00    1.0  4.70  4.43  4.98  3.82  3.78  3.87  0.35  0.33  0.36   2.84e-02   2.81e-02   2.86e-02  0.96  0.96  0.95  1.040  1.038  1.038  0.0549  4.404      0   1.07    427
HYDRA_A                     4970   0.00    1.0  4.93  4.65  5.20  3.81  3.77  3.86  0.35  0.33  0.37   2.84e-02   2.81e-02   2.87e-02  0.95  0.96  0.95  1.041  1.038  1.038  0.0549  4.396      0   1.15    427
HYDRA_A                     4970   0.00    1.0  4.54  4.26  4.81  3.85  3.81  3.90  0.37  0.35  0.38   2.81e-02   2.79e-02   2.84e-02  0.96  0.97  0.96  1.030  1.029  1.028  0.0549  4.408      0   0.81    427
HYDRA_A                     4970   0.00    1.0  4.67  4.40  4.95  3.83  3.79  3.87  0.36  0.34  0.37   2.83e-02   2.80e-02   2.85e-02  0.96  0.96  0.96  1.035  1.034  1.033  0.0549  4.403      0   0.99    427
HYDRA_A                     4970   0.00    1.0  4.61  4.33  4.88  3.85  3.80  3.89  0.36  0.34  0.37   2.82e-02   2.80e-02   2.85e-02  0.96  0.96  0.96  1.034  1.032  1.031  0.0549  4.400      0   1.00    427
